pattern_id,uav_type,n_stops,visit_order,n_boxes,duration_s,energy_kWh,latest_start_s,direct_time_s,outage_time_s,outage_ratio,gap_count,max_gap_s,min_margin_db,needs_relay
P000173,A,2,S002>S001,3,2283.523082742813,3.0175282958959344,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000174,A,2,S001>S002,3,2283.523082742813,2.9832983207418184,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000175,A,2,S002>S001,3,2283.523082742813,3.0175282958959344,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000176,A,2,S001>S002,3,2283.523082742813,2.8583840529629256,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000177,A,2,S002>S001,3,2283.523082742813,2.8838813301306483,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000178,A,2,S001>S002,3,2283.523082742813,2.8848502424385947,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000179,A,2,S002>S001,3,2283.523082742813,2.9123291347126266,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000180,A,2,S001>S002,3,2283.523082742813,2.8837891330341643,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000181,A,2,S002>S001,3,2283.523082742813,3.1151564766591444,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000182,A,2,S001>S002,3,2283.523082742813,2.8837891330341643,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000183,A,2,S002>S001,3,2283.523082742813,3.1151564766591444,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000184,A,2,S001>S002,3,2283.523082742813,2.8265852342000004,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000185,A,2,S002>S001,3,2283.523082742813,2.91487400306024,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000186,A,2,S001>S002,3,2283.523082742813,2.838841015798372,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000187,A,2,S002>S001,3,2283.523082742813,2.957263500241738,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000188,A,2,S001>S002,2,2223.523082742813,2.930353997420071,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000189,A,2,S002>S001,2,2223.523082742813,2.9610072341157543,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000190,A,2,S001>S002,2,2223.523082742813,2.930353997420071,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000191,A,2,S002>S001,2,2223.523082742813,2.9610072341157543,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000192,A,2,S001>S002,2,2223.523082742813,2.824327842702595,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000193,A,2,S002>S001,2,2223.523082742813,2.8468936335391364,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000194,A,2,S001>S002,2,2223.523082742813,2.8462800164977957,2720.641228010324,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000195,A,2,S002>S001,2,2223.523082742813,2.8708043239604866,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000196,A,2,S001>S002,2,2223.523082742813,2.7972752346343848,2098.402390993232,1393.214441852023,830.3086408907902,0.3734202929283595,1,830.3086408907902,-5.482207291600503,1
P000197,A,2,S002>S001,2,2223.523082742813,2.8166378164252057,1719.589022580196,1388.2207462137994,835.3023365290136,0.375666141274608,1,835.3023365290136,-5.482207291600503,1
P000198,A,2,S001>S002,3,2283.523082742813,2.9832983207418184,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000199,A,2,S002>S001,3,2283.523082742813,3.0175282958959344,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000200,A,2,S001>S002,3,2283.523082742813,2.9832983207418184,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000201,A,2,S002>S001,3,2283.523082742813,3.0175282958959344,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000202,A,2,S001>S002,3,2283.523082742813,2.8583840529629256,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000203,A,2,S002>S001,3,2283.523082742813,2.8838813301306483,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000204,A,2,S001>S002,3,2283.523082742813,2.8848502424385947,2038.402390993232,1423.214441852023,860.3086408907902,0.3767461986228078,1,860.3086408907902,-5.482207291600503,1
P000205,A,2,S002>S001,3,2283.523082742813,2.9123291347126266,1659.589022580196,1418.2207462137994,865.3023365290136,0.37893303687986857,1,865.3023365290136,-5.482207291600503,1
P000206,A,2,S001>S002,3,2283.523082742813,2.8837891330341643,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000207,A,2,S002>S001,3,2283.523082742813,3.1151564766591444,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000208,A,2,S001>S002,3,2283.523082742813,2.8837891330341643,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000209,A,2,S002>S001,3,2283.523082742813,3.1151564766591444,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000210,A,2,S001>S002,3,2283.523082742813,2.8265852342000004,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000211,A,2,S002>S001,3,2283.523082742813,2.91487400306024,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000212,A,2,S001>S002,3,2283.523082742813,2.838841015798372,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000213,A,2,S002>S001,3,2283.523082742813,2.957263500241738,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000214,A,2,S001>S002,3,2283.523082742813,2.954443746675397,2660.641228010324,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000215,A,2,S002>S001,3,2283.523082742813,3.030909633103227,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000216,A,2,S001>S002,3,2283.523082742813,2.954443746675397,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000217,A,2,S002>S001,3,2283.523082742813,3.030909633103227,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000218,A,2,S001>S002,3,2283.523082742813,2.8403696443239594,2660.641228010324,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000219,A,2,S002>S001,3,2283.523082742813,2.897262667337941,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000220,A,2,S001>S002,3,2283.523082742813,2.8641911558815663,2660.641228010324,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000221,A,2,S002>S001,3,2283.523082742813,2.925710471919919,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000222,A,2,S001>S002,3,2283.523082742813,2.810543432578636,2038.402390993232,1453.214441852023,830.3086408907902,0.36360860425088404,1,830.3086408907902,-5.482207291600503,1
P000223,A,2,S002>S001,3,2283.523082742813,2.860274970746429,1659.589022580196,1448.2207462137994,835.3023365290136,0.3657954425079448,1,835.3023365290136,-5.482207291600503,1
P000224,A,2,S001>S003,2,2760.7047436275843,3.525778591722502,5292.460419453205,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000225,A,2,S001>S003,2,2760.7047436275843,3.525778591722502,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000226,A,2,S001>S003,2,2760.7047436275843,3.476622640522299,5292.460419453205,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000227,A,2,S003>S001,2,2760.7047436275843,3.542894011002021,5820.888170252544,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000228,A,2,S001>S003,2,2760.7047436275843,3.565685550303368,,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000229,A,2,S001>S003,2,2760.7047436275843,3.487009084358265,5292.460419453205,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000230,A,2,S003>S001,2,2760.7047436275843,3.5883937223605296,5820.888170252544,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000231,A,2,S001>S003,2,2760.7047436275843,3.502452236583328,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000232,A,2,S003>S001,2,2760.7047436275843,3.518818633690992,1182.4073616954247,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000233,A,2,S001>S003,2,2760.7047436275843,3.5342113119707497,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000234,A,2,S003>S001,2,2760.7047436275843,3.5441151926647123,1182.4073616954247,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000235,A,2,S001>S003,2,2760.7047436275843,3.4633544425780483,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000236,A,2,S003>S001,2,2760.7047436275843,3.4863525705749625,1182.4073616954247,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000237,A,2,S001>S003,3,2820.7047436275843,3.5517166702539744,2690.641228010324,1842.0706880001524,978.634055627432,0.34694664793907276,1,978.634055627432,-5.288334514260441,1
P000238,A,2,S003>S001,3,2820.7047436275843,3.557858853443755,1122.4073616954247,1833.8128276171074,986.8919160104768,0.3498742355930804,1,986.8919160104768,-5.288334514260441,1
P000239,A,2,S001>S003,3,2820.7047436275843,3.589967354299691,2690.641228010324,1842.0706880001524,978.634055627432,0.34694664793907276,1,978.634055627432,-5.288334514260441,1
P000240,A,2,S003>S001,3,2820.7047436275843,3.58758622542743,1122.4073616954247,1833.8128276171074,986.8919160104768,0.3498742355930804,1,986.8919160104768,-5.288334514260441,1
P000241,A,2,S001>S003,3,2820.7047436275843,3.5498683409778278,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000242,A,2,S001>S003,3,2820.7047436275843,3.5498683409778278,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000243,A,2,S001>S003,3,2820.7047436275843,3.492664442143664,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000244,A,2,S001>S003,3,2820.7047436275843,3.5049202237420354,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000245,A,2,S001>S003,2,2760.7047436275843,3.502452236583328,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000246,A,2,S003>S001,2,2760.7047436275843,3.518818633690992,1182.4073616954247,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000247,A,2,S001>S003,2,2760.7047436275843,3.5342113119707497,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000248,A,2,S003>S001,2,2760.7047436275843,3.5441151926647123,1182.4073616954247,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000249,A,2,S001>S003,2,2760.7047436275843,3.4633544425780483,2720.641228010324,1812.0706880001524,948.634055627432,0.34362025052375594,1,948.634055627432,-5.288334514260441,1
P000250,A,2,S003>S001,2,2760.7047436275843,3.4863525705749625,1182.4073616954247,1803.8128276171074,956.8919160104768,0.346611465141004,1,956.8919160104768,-5.288334514260441,1
P000251,A,2,S001>S003,3,2820.7047436275843,3.5517166702539744,2690.641228010324,1842.0706880001524,978.634055627432,0.34694664793907276,1,978.634055627432,-5.288334514260441,1
P000252,A,2,S003>S001,3,2820.7047436275843,3.557858853443755,1122.4073616954247,1833.8128276171074,986.8919160104768,0.3498742355930804,1,986.8919160104768,-5.288334514260441,1
P000253,A,2,S001>S003,3,2820.7047436275843,3.589967354299691,2690.641228010324,1842.0706880001524,978.634055627432,0.34694664793907276,1,978.634055627432,-5.288334514260441,1
P000254,A,2,S003>S001,3,2820.7047436275843,3.58758622542743,1122.4073616954247,1833.8128276171074,986.8919160104768,0.3498742355930804,1,986.8919160104768,-5.288334514260441,1
P000255,A,2,S001>S003,3,2820.7047436275843,3.5498683409778278,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000256,A,2,S001>S003,3,2820.7047436275843,3.5498683409778278,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000257,A,2,S001>S003,3,2820.7047436275843,3.492664442143664,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000258,A,2,S001>S003,3,2820.7047436275843,3.5049202237420354,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000259,A,2,S001>S003,3,2820.7047436275843,3.518494038204693,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000260,A,2,S003>S001,3,2820.7047436275843,3.581934230754785,1122.4073616954247,1863.8128276171074,956.8919160104768,0.3392385956638128,1,956.8919160104768,-5.288334514260441,1
P000261,A,2,S001>S003,3,2820.7047436275843,3.55212245135452,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000262,A,2,S001>S003,3,2820.7047436275843,3.476622640522299,2660.641228010324,1872.0706880001524,948.634055627432,0.3363110080098052,1,948.634055627432,-5.288334514260441,1
P000263,A,2,S003>S001,3,2820.7047436275843,3.542894011002021,1122.4073616954247,1863.8128276171074,956.8919160104768,0.3392385956638128,1,956.8919160104768,-5.288334514260441,1
P000264,A,2,S001>S004,2,2429.091954260734,3.1406477306085083,,1697.9713305490848,731.1206237116492,0.3009851572021518,1,731.1206237116492,-5.8403154647654105,1
P000265,A,2,S004>S001,2,2429.091954260734,3.368508553897973,,1695.4860623679913,733.6058918927426,0.3020082836328883,1,733.6058918927426,-5.8403154647654105,1
P000266,A,2,S001>S004,2,2429.091954260734,3.0682658682283988,5581.241079559091,1697.9713305490848,731.1206237116492,0.3009851572021518,1,731.1206237116492,-5.8403154647654105,1
P000267,A,2,S004>S001,2,2429.091954260734,3.2637894817991606,5856.37363284684,1695.4860623679913,733.6058918927426,0.3020082836328883,1,733.6058918927426,-5.8403154647654105,1
P000268,A,2,S001>S004,2,2429.091954260734,3.1406477306085083,2720.641228010324,1697.9713305490848,731.1206237116492,0.3009851572021518,1,731.1206237116492,-5.8403154647654105,1
P000269,A,2,S004>S001,2,2429.091954260734,3.368508553897973,1514.020151062275,1695.4860623679913,733.6058918927426,0.3020082836328883,1,733.6058918927426,-5.8403154647654105,1
P000270,A,2,S001>S004,2,2429.091954260734,3.0682658682283988,2720.641228010324,1697.9713305490848,731.1206237116492,0.3009851572021518,1,731.1206237116492,-5.8403154647654105,1
P000271,A,2,S004>S001,2,2429.091954260734,3.2637894817991606,1514.020151062275,1695.4860623679913,733.6058918927426,0.3020082836328883,1,733.6058918927426,-5.8403154647654105,1
P000272,A,2,S001>S004,2,2429.091954260734,3.019109917028195,5581.241079559091,1697.9713305490848,731.1206237116492,0.3009851572021518,1,731.1206237116492,-5.8403154647654105,1
P000273,A,2,S004>S001,2,2429.091954260734,3.07695257478158,5856.37363284684,1695.4860623679913,733.6058918927426,0.3020082836328883,1,733.6058918927426,-5.8403154647654105,1
P000274,A,2,S001>S004,2,2429.091954260734,3.1937664572506907,,1697.9713305490848,731.1206237116492,0.3009851572021518,1,731.1206237116492,-5.8403154647654105,1
