pattern_id,uav_type,n_stops,visit_order,n_boxes,total_mass_kg,total_volume_m3,energy_kWh,duration_s,end_SOC,has_hard_deadline,latest_start_s
P000238,A,2,S003>S001,3,12.0,0.059,3.557858853443755,2820.7047436275843,0.20936469923472112,True,1122.4073616954247
P000239,A,2,S001>S003,3,14.0,0.052000000000000005,3.589967354299691,2820.7047436275843,0.20222947682229087,True,2690.641228010324
P000240,A,2,S003>S001,3,14.0,0.052000000000000005,3.58758622542743,2820.7047436275843,0.20275861657168226,True,1122.4073616954247
P000241,A,2,S001>S003,3,20.0,0.051000000000000004,3.5498683409778273,2820.7047436275843,0.21114036867159391,True,2660.641228010324
P000242,A,2,S001>S003,3,20.0,0.051000000000000004,3.5498683409778273,2820.7047436275843,0.21114036867159391,True,2660.641228010324
P000243,A,2,S001>S003,3,12.0,0.059,3.492664442143664,2820.7047436275843,0.22385234619029692,True,2660.641228010324
P000244,A,2,S001>S003,3,14.0,0.052000000000000005,3.5049202237420354,2820.7047436275843,0.22112883916843662,True,2660.641228010324
P000245,A,2,S001>S003,2,9.0,0.047,3.502452236583328,2760.7047436275843,0.2216772807592604,True,2720.641228010324
P000246,A,2,S003>S001,2,9.0,0.047,3.518818633690992,2760.7047436275843,0.218040303624224,True,1182.4073616954247
P000247,A,2,S001>S003,2,11.0,0.04,3.5342113119707497,2760.7047436275843,0.21461970845094447,True,2720.641228010324
P000248,A,2,S003>S001,2,11.0,0.04,3.5441151926647123,2760.7047436275843,0.21241884607450834,True,1182.4073616954247
P000249,A,2,S001>S003,2,6.0,0.024,3.4633544425780483,2760.7047436275843,0.2303656794271004,True,2720.641228010324
P000250,A,2,S003>S001,2,6.0,0.024,3.4863525705749625,2760.7047436275843,0.225254984316675,True,1182.4073616954247
P000251,A,2,S001>S003,3,12.0,0.059,3.5517166702539744,2820.7047436275843,0.21072962883245017,True,2690.641228010324
P000252,A,2,S003>S001,3,12.0,0.059,3.557858853443755,2820.7047436275843,0.20936469923472112,True,1122.4073616954247
P000253,A,2,S001>S003,3,14.0,0.052000000000000005,3.589967354299691,2820.7047436275843,0.20222947682229087,True,2690.641228010324
P000254,A,2,S003>S001,3,14.0,0.052000000000000005,3.58758622542743,2820.7047436275843,0.20275861657168226,True,1122.4073616954247
P000255,A,2,S001>S003,3,20.0,0.051000000000000004,3.5498683409778273,2820.7047436275843,0.21114036867159391,True,2660.641228010324
P000256,A,2,S001>S003,3,20.0,0.051000000000000004,3.5498683409778273,2820.7047436275843,0.21114036867159391,True,2660.641228010324
P000257,A,2,S001>S003,3,12.0,0.059,3.492664442143664,2820.7047436275843,0.22385234619029692,True,2660.641228010324
P000258,A,2,S001>S003,3,14.0,0.052000000000000005,3.5049202237420354,2820.7047436275843,0.22112883916843662,True,2660.641228010324
P000259,A,2,S001>S003,3,12.0,0.059000000000000004,3.518494038204693,2820.7047436275843,0.21811243595451257,True,2660.641228010324
P000260,A,2,S003>S001,3,12.0,0.059000000000000004,3.5819342307547846,2820.7047436275843,0.20401461538782562,True,1122.4073616954247
P000261,A,2,S001>S003,3,14.0,0.052000000000000005,3.5521224513545198,2820.7047436275843,0.2106394552545512,True,2660.641228010324
P000262,A,2,S001>S003,3,9.0,0.036000000000000004,3.476622640522299,2820.7047436275843,0.22741719099504465,True,2660.641228010324
P000263,A,2,S003>S001,3,9.0,0.036000000000000004,3.5428940110020215,2820.7047436275843,0.2126902197773286,True,1122.4073616954247
P000264,A,2,S001>S004,2,22.0,0.055,3.1406477306085083,2429.091954260734,0.30207828208699816,False,inf
P000265,A,2,S004>S001,2,22.0,0.055,3.3685085538979735,2429.091954260734,0.25144254357822815,False,inf
P000266,A,2,S001>S004,2,17.0,0.039,3.0682658682283988,2429.091954260734,0.3181631403936892,True,5581.241079559091
P000267,A,2,S004>S001,2,17.0,0.039,3.2637894817991606,2429.091954260734,0.2747134484890754,True,5856.37363284684
P000268,A,2,S001>S004,2,22.0,0.055,3.1406477306085083,2429.091954260734,0.30207828208699816,True,2720.641228010324
P000269,A,2,S004>S001,2,22.0,0.055,3.3685085538979735,2429.091954260734,0.25144254357822815,True,1514.020151062275
P000270,A,2,S001>S004,2,17.0,0.039,3.0682658682283988,2429.091954260734,0.3181631403936892,True,2720.641228010324
P000271,A,2,S004>S001,2,17.0,0.039,3.2637894817991606,2429.091954260734,0.2747134484890754,True,1514.020151062275
P000272,A,2,S001>S004,2,9.0,0.047,3.019109917028195,2429.091954260734,0.3290866851048455,True,5581.241079559091
P000273,A,2,S004>S001,2,9.0,0.047,3.0769525747815796,2429.091954260734,0.31623276115964893,True,5856.37363284684
P000274,A,2,S001>S004,2,22.0,0.055,3.1937664572506907,2429.091954260734,0.2902741206109576,False,inf
P000275,A,2,S004>S001,2,22.0,0.055,3.3163958064224577,2429.091954260734,0.26302315412834276,False,inf
P000276,A,2,S001>S004,2,22.0,0.055,3.1937664572506907,2429.091954260734,0.2902741206109576,True,5581.241079559091
P000277,A,2,S004>S001,2,22.0,0.055,3.3163958064224577,2429.091954260734,0.26302315412834276,True,5856.37363284684
P000278,A,2,S001>S004,2,16.0,0.056,3.0912101661476994,2429.091954260734,0.31306440752273346,False,inf
P000279,A,2,S004>S001,2,16.0,0.056,3.193598126925457,2429.091954260734,0.2903115273498984,False,inf
P000280,A,2,S001>S004,2,11.0,0.04,3.0294963608641616,2429.091954260734,0.32677858647463076,True,5581.241079559091
P000281,A,2,S004>S001,2,11.0,0.04,3.115852634400374,2429.091954260734,0.3075883034665836,True,5856.37363284684
P000282,A,2,S001>S004,2,17.0,0.039,3.1516241618215,2429.091954260734,0.2996390751507777,True,2720.641228010324
P000283,A,2,S004>S001,2,17.0,0.039,3.182275483344948,2429.091954260734,0.29282767036778934,True,1514.020151062275
P000284,A,2,S001>S004,2,17.0,0.039,3.1516241618215,2429.091954260734,0.2996390751507777,True,2720.641228010324
P000285,A,2,S004>S001,2,17.0,0.039,3.182275483344948,2429.091954260734,0.29282767036778934,True,1514.020151062275
P000286,A,2,S001>S004,2,9.0,0.047,3.0356414980650746,2429.091954260734,0.32541300042998345,True,2720.641228010324
P000287,A,2,S004>S001,2,9.0,0.047,3.0609239833280335,2429.091954260734,0.3197946703715481,True,1514.020151062275
P000288,A,2,S001>S004,2,11.0,0.04,3.0597359278150806,2429.091954260734,0.32005868270775983,True,2720.641228010324
P000289,A,2,S004>S001,2,11.0,0.04,3.086451383421677,2429.091954260734,0.3141219147951829,True,1514.020151062275
P000290,A,2,S001>S004,2,6.0,0.024,3.0058417190839446,2429.091954260734,0.33203517353690115,True,2720.641228010324
P000291,A,2,S004>S001,2,6.0,0.024,3.028477298935686,2429.091954260734,0.3270050446809587,True,1514.020151062275
P000292,A,2,S001>S004,3,20.0,0.051000000000000004,3.2092869081089264,2489.091954260734,0.2868251315313497,True,2690.641228010324
P000293,A,2,S004>S001,3,20.0,0.051000000000000004,3.242083848759256,2489.091954260734,0.27953692249794315,True,1454.020151062275
P000294,A,2,S001>S004,3,20.0,0.051000000000000004,3.2092869081089264,2489.091954260734,0.2868251315313497,True,2690.641228010324
P000295,A,2,S004>S001,3,20.0,0.051000000000000004,3.242083848759256,2489.091954260734,0.27953692249794315,True,1454.020151062275
P000296,A,2,S001>S004,3,12.0,0.059,3.072998183985886,2489.091954260734,0.31711151466980303,True,2690.641228010324
P000297,A,2,S004>S001,3,12.0,0.059,3.100383567896428,2489.091954260734,0.31102587380079383,True,1454.020151062275
P000298,A,2,S001>S004,3,14.0,0.052000000000000005,3.1019525663812644,2489.091954260734,0.31067720747083016,True,2690.641228010324
P000299,A,2,S004>S001,3,14.0,0.052000000000000005,3.130637482896016,2489.091954260734,0.3043027815786631,True,1454.020151062275
P000300,A,2,S001>S004,3,20.0,0.051000000000000004,3.092355617483724,2489.091954260734,0.31280986278139467,True,2660.641228010324
P000301,A,2,S004>S001,3,20.0,0.051000000000000004,3.356667854662236,2489.091954260734,0.2540738100750587,True,1454.020151062275
P000302,A,2,S001>S004,3,20.0,0.051000000000000004,3.092355617483724,2489.091954260734,0.31280986278139467,True,2660.641228010324
P000303,A,2,S004>S001,3,20.0,0.051000000000000004,3.356667854662236,2489.091954260734,0.2540738100750587,True,1454.020151062275
P000304,A,2,S001>S004,3,12.0,0.059,3.0351517186495602,2489.091954260734,0.3255218403000977,True,2660.641228010324
P000305,A,2,S004>S001,3,12.0,0.059,3.1372240540660874,2489.091954260734,0.30283909909642504,True,1454.020151062275
P000306,A,2,S001>S004,3,14.0,0.052000000000000005,3.0474075002479317,2489.091954260734,0.32279833327823737,True,2660.641228010324
P000307,A,2,S004>S001,3,14.0,0.052000000000000005,3.1838412434737933,2489.091954260734,0.2924797236724904,True,1454.020151062275
P000308,A,2,S001>S004,2,17.0,0.039,3.1516241618215,2429.091954260734,0.2996390751507777,True,2720.641228010324
P000309,A,2,S004>S001,2,17.0,0.039,3.182275483344948,2429.091954260734,0.29282767036778934,True,1514.020151062275
P000310,A,2,S001>S004,2,17.0,0.039,3.1516241618215,2429.091954260734,0.2996390751507777,True,2720.641228010324
P000311,A,2,S004>S001,2,17.0,0.039,3.182275483344948,2429.091954260734,0.29282767036778934,True,1514.020151062275
P000312,A,2,S001>S004,2,9.0,0.047,3.0356414980650746,2429.091954260734,0.32541300042998345,True,2720.641228010324
P000313,A,2,S004>S001,2,9.0,0.047,3.0609239833280335,2429.091954260734,0.3197946703715481,True,1514.020151062275
P000314,A,2,S001>S004,2,11.0,0.04,3.0597359278150806,2429.091954260734,0.32005868270775983,True,2720.641228010324
P000315,A,2,S004>S001,2,11.0,0.04,3.086451383421677,2429.091954260734,0.3141219147951829,True,1514.020151062275
P000316,A,2,S001>S004,2,6.0,0.024,3.0058417190839446,2429.091954260734,0.33203517353690115,True,2720.641228010324
P000317,A,2,S004>S001,2,6.0,0.024,3.028477298935686,2429.091954260734,0.3270050446809587,True,1514.020151062275
P000318,A,2,S001>S004,3,20.0,0.051000000000000004,3.2092869081089264,2489.091954260734,0.2868251315313497,True,2690.641228010324
P000319,A,2,S004>S001,3,20.0,0.051000000000000004,3.242083848759256,2489.091954260734,0.27953692249794315,True,1454.020151062275
P000320,A,2,S001>S004,3,20.0,0.051000000000000004,3.2092869081089264,2489.091954260734,0.2868251315313497,True,2690.641228010324
P000321,A,2,S004>S001,3,20.0,0.051000000000000004,3.242083848759256,2489.091954260734,0.27953692249794315,True,1454.020151062275
P000322,A,2,S001>S004,3,12.0,0.059,3.072998183985886,2489.091954260734,0.31711151466980303,True,2690.641228010324
P000323,A,2,S004>S001,3,12.0,0.059,3.100383567896428,2489.091954260734,0.31102587380079383,True,1454.020151062275
P000324,A,2,S001>S004,3,14.0,0.052000000000000005,3.1019525663812644,2489.091954260734,0.31067720747083016,True,2690.641228010324
P000325,A,2,S004>S001,3,14.0,0.052000000000000005,3.130637482896016,2489.091954260734,0.3043027815786631,True,1454.020151062275
P000326,A,2,S001>S004,3,20.0,0.051000000000000004,3.092355617483724,2489.091954260734,0.31280986278139467,True,2660.641228010324
P000327,A,2,S004>S001,3,20.0,0.051000000000000004,3.356667854662236,2489.091954260734,0.2540738100750587,True,1454.020151062275
P000328,A,2,S001>S004,3,20.0,0.051000000000000004,3.092355617483724,2489.091954260734,0.31280986278139467,True,2660.641228010324
P000329,A,2,S004>S001,3,20.0,0.051000000000000004,3.356667854662236,2489.091954260734,0.2540738100750587,True,1454.020151062275
P000330,A,2,S001>S004,3,12.0,0.059,3.0351517186495602,2489.091954260734,0.3255218403000977,True,2660.641228010324
P000331,A,2,S004>S001,3,12.0,0.059,3.1372240540660874,2489.091954260734,0.30283909909642504,True,1454.020151062275
P000332,A,2,S001>S004,3,14.0,0.052000000000000005,3.0474075002479317,2489.091954260734,0.32279833327823737,True,2660.641228010324
P000333,A,2,S004>S001,3,14.0,0.052000000000000005,3.1838412434737933,2489.091954260734,0.2924797236724904,True,1454.020151062275
P000334,A,2,S001>S004,3,20.0,0.051000000000000004,3.1757139110768255,2489.091954260734,0.29428579753848316,True,2660.641228010324
P000335,A,2,S004>S001,3,20.0,0.051000000000000004,3.258112440212802,2489.091954260734,0.275975013286044,True,1454.020151062275
P000336,A,2,S001>S004,3,20.0,0.051000000000000004,3.1757139110768255,2489.091954260734,0.29428579753848316,True,2660.641228010324
P000337,A,2,S004>S001,3,20.0,0.051000000000000004,3.258112440212802,2489.091954260734,0.275975013286044,True,1454.020151062275
P000338,A,2,S001>S004,3,12.0,0.059000000000000004,3.05168329968644,2489.091954260734,0.3218481556252356,True,2660.641228010324
P000339,A,2,S004>S001,3,12.0,0.059000000000000004,3.116412159349974,2489.091954260734,0.3074639645888947,True,1454.020151062275
P000340,A,2,S001>S004,3,14.0,0.052000000000000005,3.077647067198851,2489.091954260734,0.31607842951136644,True,2660.641228010324
P000341,A,2,S004>S001,3,14.0,0.052000000000000005,3.1466660743495622,2489.091954260734,0.30074087236676394,True,1454.020151062275
P000342,A,2,S001>S004,3,9.0,0.036000000000000004,3.019109917028195,2489.091954260734,0.3290866851048455,True,2660.641228010324
P000343,A,2,S004>S001,3,9.0,0.036000000000000004,3.0769525747815796,2489.091954260734,0.31623276115964893,True,1454.020151062275
P000344,A,2,S001>S005,2,22.0,0.055,2.287473380017012,1961.598880550133,0.4916725822184418,False,inf
P000345,A,2,S005>S001,2,22.0,0.055,2.4025056163368586,1961.598880550133,0.4661098630362537,False,inf
P000346,A,2,S001>S005,2,17.0,0.039,2.2274125228961483,1961.598880550133,0.5050194393564115,True,9403.523505117433
P000347,A,2,S005>S001,2,17.0,0.039,2.330567966687423,1961.598880550133,0.4820960074027949,True,9699.364280999102
P000348,A,2,S001>S005,2,22.0,0.055,2.287473380017012,1961.598880550133,0.4916725822184418,True,2720.641228010324
P000349,A,2,S005>S001,2,22.0,0.055,2.4025056163368586,1961.598880550133,0.4661098630362537,True,1981.5132247728761
P000350,A,2,S001>S005,2,17.0,0.039,2.2274125228961483,1961.598880550133,0.5050194393564115,True,2720.641228010324
P000351,A,2,S005>S001,2,17.0,0.039,2.330567966687423,1961.598880550133,0.4820960074027949,True,1981.5132247728761
P000352,A,2,S001>S005,2,9.0,0.047,2.178256571695945,1961.598880550133,0.5159429840675678,True,9403.523505117433
P000353,A,2,S005>S001,2,9.0,0.047,2.207812118976067,1961.598880550133,0.5093750846719851,True,9699.364280999102
P000354,A,2,S001>S005,2,22.0,0.055,2.318961997297462,1961.598880550133,0.4846751117116751,False,inf
P000355,A,2,S005>S001,2,22.0,0.055,2.371266790723075,1961.598880550133,0.47305182428376114,False,inf
P000356,A,2,S001>S005,2,22.0,0.055,2.318961997297462,1961.598880550133,0.4846751117116751,True,9403.523505117433
P000357,A,2,S005>S001,2,22.0,0.055,2.371266790723075,1961.598880550133,0.47305182428376114,True,9699.364280999102
P000358,A,2,S001>S005,2,16.0,0.056,2.2380358155562026,1961.598880550133,0.5026587076541772,False,inf
P000359,A,2,S005>S001,2,16.0,0.056,2.2869028875901543,1961.598880550133,0.491799358313299,False,inf
P000360,A,2,S001>S005,2,11.0,0.04,2.188643015531911,1961.598880550133,0.5136348854373531,True,9403.523505117433
P000361,A,2,S005>S001,2,11.0,0.04,2.23342905081524,1961.598880550133,0.5036824331521689,True,9699.364280999102
P000362,A,2,S001>S005,2,17.0,0.039,2.276819701868271,1961.598880550133,0.4940400662514953,True,2720.641228010324
P000363,A,2,S005>S001,2,17.0,0.039,2.2816187391041884,1961.598880550133,0.49297361353240254,True,1981.5132247728761
P000364,A,2,S001>S005,2,17.0,0.039,2.276819701868271,1961.598880550133,0.4940400662514953,True,2720.641228010324
P000365,A,2,S005>S001,2,17.0,0.039,2.2816187391041884,1961.598880550133,0.49297361353240254,True,1981.5132247728761
P000366,A,2,S001>S005,2,9.0,0.047,2.1880511797531286,1961.598880550133,0.5137664044993048,True,2720.641228010324
P000367,A,2,S005>S001,2,9.0,0.047,2.1981424067522166,1961.598880550133,0.5115239096106186,True,1981.5132247728761
P000368,A,2,S001>S005,2,11.0,0.04,2.2065615772235843,1961.598880550133,0.5096529828392036,True,2720.641228010324
P000369,A,2,S005>S001,2,11.0,0.04,2.2157186488457894,1961.598880550133,0.507618078034269,True,1981.5132247728761
P000370,A,2,S001>S005,2,6.0,0.024,2.1649883737516946,1961.598880550133,0.5188914724996234,True,2720.641228010324
P000371,A,2,S005>S001,2,6.0,0.024,2.175778632352376,1961.598880550133,0.5164936372550275,True,1981.5132247728761
P000372,A,2,S001>S005,3,20.0,0.051000000000000004,2.32081510066622,2021.598880550133,0.4842633109630623,True,2690.641228010324
P000373,A,2,S005>S001,3,20.0,0.051000000000000004,2.3227119875414255,2021.598880550133,0.48384178054634985,True,1921.5132247728761
P000374,A,2,S001>S005,3,20.0,0.051000000000000004,2.32081510066622,2021.598880550133,0.4842633109630623,True,2690.641228010324
P000375,A,2,S005>S001,3,20.0,0.051000000000000004,2.3227119875414255,2021.598880550133,0.48384178054634985,True,1921.5132247728761
P000376,A,2,S001>S005,3,12.0,0.059,2.2167256269362374,2021.598880550133,0.5073943051252805,True,2690.641228010324
P000377,A,2,S005>S001,3,12.0,0.059,2.2253066147098024,2021.598880550133,0.5054874189533772,True,1921.5132247728761
P000378,A,2,S001>S005,3,14.0,0.052000000000000005,2.238879758801229,2021.598880550133,0.502471164710838,True,2690.641228010324
P000379,A,2,S005>S001,3,14.0,0.052000000000000005,2.246118225936844,2021.598880550133,0.5008626164584791,True,1921.5132247728761
P000380,A,2,S001>S005,3,20.0,0.051000000000000004,2.2515022721514737,2021.598880550133,0.49966616174411693,True,2660.641228010324
P000381,A,2,S005>S001,3,20.0,0.051000000000000004,2.39144196883395,2021.598880550133,0.4685684513702334,True,1921.5132247728761
P000382,A,2,S001>S005,3,20.0,0.051000000000000004,2.2515022721514737,2021.598880550133,0.49966616174411693,True,2660.641228010324
P000383,A,2,S005>S001,3,20.0,0.051000000000000004,2.39144196883395,2021.598880550133,0.4685684513702334,True,1921.5132247728761
P000384,A,2,S001>S005,3,12.0,0.059,2.1942983733173103,2021.598880550133,0.5123781392628199,True,2660.641228010324
P000385,A,2,S005>S001,3,12.0,0.059,2.2474840766620634,2021.598880550133,0.500559094075097,True,1921.5132247728761
P000386,A,2,S001>S005,3,14.0,0.052000000000000005,2.2065541549156817,2021.598880550133,0.5096546322409596,True,2660.641228010324
P000387,A,2,S005>S001,3,14.0,0.052000000000000005,2.2781107742668354,2021.598880550133,0.49375316127403657,True,1921.5132247728761
P000388,A,2,S001>S005,2,17.0,0.039,2.276819701868271,1961.598880550133,0.4940400662514953,True,2720.641228010324
P000389,A,2,S005>S001,2,17.0,0.039,2.2816187391041884,1961.598880550133,0.49297361353240254,True,1981.5132247728761
P000390,A,2,S001>S005,2,17.0,0.039,2.276819701868271,1961.598880550133,0.4940400662514953,True,2720.641228010324
P000391,A,2,S005>S001,2,17.0,0.039,2.2816187391041884,1961.598880550133,0.49297361353240254,True,1981.5132247728761
P000392,A,2,S001>S005,2,9.0,0.047,2.1880511797531286,1961.598880550133,0.5137664044993048,True,2720.641228010324
P000393,A,2,S005>S001,2,9.0,0.047,2.1981424067522166,1961.598880550133,0.5115239096106186,True,1981.5132247728761
P000394,A,2,S001>S005,2,11.0,0.04,2.2065615772235843,1961.598880550133,0.5096529828392036,True,2720.641228010324
